site,word_count,grade_level
slowboring,50,8.3
slowboring,61,12.8
slowboring,20,8.7
slowboring,21,10.9
slowboring,89,9.1
slowboring,36,6.8
slowboring,46,9.3
slowboring,70,8.9
slowboring,10,4.8
slowboring,17,2.0
slowboring,160,17.7
slowboring,7,2.5
slowboring,46,5.4
slowboring,85,9.2
slowboring,68,14.2
slowboring,111,9.6
slowboring,34,9.9
slowboring,66,5.3
slowboring,86,12.1
slowboring,40,8.7
slowboring,59,5.5
slowboring,122,19.2
slowboring,72,10.3
slowboring,98,7.3
slowboring,94,11.3
slowboring,92,7.2
slowboring,30,4.4
slowboring,13,4.8
slowboring,446,9.1
slowboring,58,9.6
slowboring,38,15.8
slowboring,176,9.5
slowboring,138,18.9
slowboring,50,19.3
slowboring,67,7.3
slowboring,37,6.9
slowboring,35,4.3
slowboring,80,6.6
slowboring,109,11.6
slowboring,119,4.9
slowboring,33,5.2
slowboring,176,12.1
slowboring,57,8.9
slowboring,39,13.8
slowboring,24,5.6
slowboring,138,11.0
slowboring,254,11.9
slowboring,36,11.5
slowboring,126,7.1
slowboring,226,11.9
slowboring,81,10.0
slowboring,31,11.8
slowboring,23,3.1
slowboring,137,10.9
slowboring,35,6.6
slowboring,66,8.5
slowboring,38,5.9
slowboring,24,12.7
slowboring,1,-3.5
slowboring,56,6.5
slowboring,24,6.8
slowboring,18,5.6
slowboring,22,6.4
slowboring,72,4.9
slowboring,30,4.4
slowboring,74,8.1
slowboring,148,10.5
slowboring,42,11.5
slowboring,27,9.7
slowboring,15,7.4
slowboring,30,8.0
slowboring,81,15.5
slowboring,96,11.5
slowboring,27,6.2
slowboring,29,7.1
slowboring,38,5.9
slowboring,80,9.9
slowboring,47,4.4
slowboring,15,5.6
slowboring,17,4.2
slowboring,45,8.5
slowboring,20,9.9
slowboring,13,8.4
slowboring,100,7.4
slowboring,54,8.0
slowboring,9,4.4
slowboring,6,4.5
slowboring,3,0.9
slowboring,49,7.3
slowboring,105,9.1
slowboring,74,6.7
slowboring,36,9.1
slowboring,91,6.8
slowboring,3,12.7
slowboring,6,2.1
slowboring,69,7.7
slowboring,4,-2.3
slowboring,27,6.2
slowboring,13,8.4
slowboring,65,14.8
slowboring,81,20.3
slowboring,58,9.6
slowboring,102,8.9
slowboring,168,6.4
slowboring,122,10.0
slowboring,192,12.8
slowboring,80,9.9
slowboring,44,10.7
slowboring,8,1.3
slowboring,33,13.8
slowboring,49,7.1
slowboring,212,13.6
slowboring,130,17.8
slowboring,195,9.7
slowboring,43,6.5
slowboring,167,10.5
slowboring,114,8.3
slowboring,18,2.1
slowboring,75,9.4
slowboring,82,7.5
slowboring,8,2.5
slowboring,4,-2.3
slowboring,67,9.6
slowboring,47,12.5
slowboring,21,3.8
slowboring,121,17.8
slowboring,17,5.2
slowboring,168,5.2
slowboring,6,8.0
slowboring,6,6.8
slowboring,125,10.7
slowboring,9,2.1
slowboring,53,24.0
slowboring,205,6.4
slowboring,52,9.9
slowboring,34,8.7
slowboring,53,9.7
slowboring,44,10.7
slowboring,225,4.4
slowboring,30,3.7
slowboring,72,11.5
slowboring,11,2.9
slowboring,31,13.0
slowboring,15,1.5
slowboring,118,12.5
slowboring,15,10.3
slowboring,5,0.5
slowboring,21,10.3
slowboring,26,6.0
slowboring,54,8.0
slowboring,40,13.5
slowboring,75,11.8
slowboring,18,2.1
slowboring,49,10.5
slowboring,137,16.7
slowboring,71,7.9
slowboring,6,8.0
slowboring,70,10.1
slowboring,18,8.0
slowboring,32,11.9
slowboring,9,3.3
slowboring,60,5.6
slowboring,23,6.6
slowboring,44,10.7
slowboring,20,7.6
slowboring,107,7.3
slowboring,30,4.4
slowboring,275,9.6
slowboring,139,13.0
slowboring,44,8.3
slowboring,44,2.9
slowboring,2,-3.1
slowboring,25,10.7
slowboring,83,9.8
slowboring,63,11.5
slowboring,129,14.7
slowboring,13,1.3
slowboring,176,14.7
slowboring,200,13.9
slowboring,10,4.8
slowboring,82,7.3
slowboring,18,2.1
slowboring,39,9.7
slowboring,87,9.4
slowboring,56,6.5
slowboring,135,10.8
slowboring,71,9.0
slowboring,38,9.5
slowboring,8,8.8
slowboring,44,7.8
slowboring,5,0.5
slowboring,1,-3.5
slowboring,9,9.2
slowboring,44,4.4
slowboring,34,13.0
slowboring,80,17.7
slowboring,33,8.5
slowboring,9,8.0
slowboring,62,10.2
slowboring,15,12.7
slowboring,55,15.2
slowboring,81,8.8
slowboring,166,10.2
slowboring,63,5.6
slowboring,410,11.5
slowboring,19,10.7
slowboring,9,2.1
slowboring,121,10.0
slowboring,64,14.6
slowboring,806,10.2
slowboring,50,13.0
slowboring,46,5.7
slowboring,32,9.5
slowboring,69,7.5
slowboring,15,5.6
slowboring,737,9.5
slowboring,10,1.7
slowboring,354,14.7
slowboring,11,0.7
slowboring,13,4.6
slowboring,31,13.0
slowboring,5,12.3
slowboring,123,11.3
slowboring,129,9.3
slowboring,5,5.2
